num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
255,1200,1600,127548,,2019/6/29,,,,https://twitter.com/Mikanixonable/status/1144647213961773057,,0,,"['#ffffff', '#747372', '#d6d6d6', '#959595', '#ffe4d2', '#5a4f4d', '#1d2937', '#285467', '#000000', '#1d2e61', '#5fc0c2', '#373737', '#131e41', '#d0baac', '#ae7571']","[0.7168426513671875, 0.0722198486328125, 0.068084716796875, 0.052825927734375, 0.0199737548828125, 0.017913818359375, 0.0150299072265625, 0.0131683349609375, 0.004852294921875, 0.0040435791015625, 0.0034027099609375, 0.0032806396484375, 0.000885009765625, 0.000823974609375, 0.0007476806640625]"
256,1200,1600,2562167,,2019/7/1,,,,https://twitter.com/Mikanixonable/status/1145694911288659968,,0,,"['#22606a', '#083644', '#098b83', '#60a9a0', '#6c9092', '#187b82', '#1fb99f', '#414e5b', '#616261', '#9baf9a', '#108765', '#59776c', '#274848', '#749d80', '#186158']","[0.2641143798828125, 0.2570343017578125, 0.2283782958984375, 0.0853424072265625, 0.0347137451171875, 0.0266571044921875, 0.0212860107421875, 0.0160064697265625, 0.009552001953125, 0.008941650390625, 0.0081939697265625, 0.00665283203125, 0.0059967041015625, 0.0045318603515625, 0.0042266845703125]"
257,1200,1600,159356,,2019/7/2,,,,https://twitter.com/Mikanixonable/status/1145718408094183425,,0,,"['#5fc0c2', '#dedfe5', '#a5aec6', '#23909c', '#86b6c4', '#b3d4d9', '#b3d4d9', '#b3d4d9', '#b3d4d9', '#b3d4d9', '#b3d4d9', '#b3d4d9', '#b3d4d9', '#b3d4d9', '#b3d4d9']","[0.8719482421875, 0.069091796875, 0.049346923828125, 0.00634765625, 0.0026702880859375, 0.0005950927734375]"
258,1200,1600,934550,,2019/7/4,,,,https://twitter.com/Mikanixonable/status/1146824527915016193,,0,,"['#e2eef5', '#fbf6d7', '#00392e', '#a9cde3', '#009469', '#006f4f', '#dfe9b3', '#dfc9c3', '#4d5051', '#035743', '#9aa6b0', '#090c1d', '#5e7588', '#2d3947', '#7a6764']","[0.57061767578125, 0.0604400634765625, 0.05474853515625, 0.0485992431640625, 0.0385894775390625, 0.0381927490234375, 0.033477783203125, 0.030609130859375, 0.0286865234375, 0.0178070068359375, 0.0109405517578125, 0.0095672607421875, 0.008331298828125, 0.0077667236328125, 0.006866455078125]"
259,1200,1600,386154,,2019/7/5,,,,https://twitter.com/Mikanixonable/status/1146833919578234880,,0,,"['#e2eef5', '#de3670', '#92a3ad', '#202a39', '#df5a8a', '#bdccd4', '#e1c7d9', '#e0779f', '#e1adc6', '#575f6c', '#563850', '#e093b3', '#b0406c', '#833055', '#8a8494']","[0.8408203125, 0.0961761474609375, 0.026092529296875, 0.014373779296875, 0.0043487548828125, 0.0040740966796875, 0.003753662109375, 0.0029754638671875, 0.002685546875, 0.0016632080078125, 0.0011444091796875, 0.000396728515625, 0.000335693359375, 0.00030517578125, 0.000274658203125]"
260,1200,1600,824613,,2019/7/8,,,,https://twitter.com/Mikanixonable/status/1148198064852631552,,0,,"['#030210', '#ed7b1f', '#03899f', '#423735', '#1d2937', '#dbe7ee', '#3b1917', '#dc7b39', '#ba6834', '#814527', '#b7c4cc', '#a2482a', '#5c3e2d', '#f29529', '#364452']","[0.2800750732421875, 0.247833251953125, 0.22271728515625, 0.0860748291015625, 0.064788818359375, 0.037384033203125, 0.011749267578125, 0.0101470947265625, 0.0058746337890625, 0.0055084228515625, 0.0042572021484375, 0.0028533935546875, 0.002838134765625, 0.0025634765625, 0.002288818359375]"
261,1200,1600,2551075,,2019/7/11,,,,https://twitter.com/Mikanixonable/status/1149297904202342403,,0,,"['#9b8375', '#65666a', '#788392', '#a3adc4', '#765a5e', '#222e37', '#c3c0ba', '#718a82', '#a69e9a', '#e2bcad', '#514c45', '#b15c5e', '#3f525e', '#c1aa88', '#8a6652']","[0.215972900390625, 0.1444091796875, 0.13580322265625, 0.0919036865234375, 0.07965087890625, 0.0591278076171875, 0.045135498046875, 0.0230712890625, 0.0225067138671875, 0.0219879150390625, 0.021636962890625, 0.0214691162109375, 0.0198822021484375, 0.0167083740234375, 0.0093841552734375]"
262,1200,1600,72238,,2019/7/14,,,,https://twitter.com/Mikanixonable/status/1150349896899158017,,0,,"['#ffffff', '#565656', '#d6d6d6', '#a3a3a3', '#000000', '#323232', '#7e7e7e', '#021a1f', '#31484c', '#31484c', '#31484c', '#31484c', '#31484c', '#31484c', '#31484c']","[0.853271484375, 0.037841796875, 0.0295867919921875, 0.0288848876953125, 0.021759033203125, 0.017303466796875, 0.01068115234375, 0.000579833984375, 9.1552734375e-05]"
263,1200,1600,129525,,2019/7/17,,,,https://twitter.com/Mikanixonable/status/1151159040036052992,,0,,"['#ffffff', '#abe3d5', '#9b9b9b', '#dcdcdc', '#535353', '#ff4041', '#2084bf', '#7bc632', '#000000', '#373737', '#1e11cf', '#dd2262', '#ee6a27', '#00867e', '#c0ec22']","[0.5191650390625, 0.16510009765625, 0.0340423583984375, 0.033416748046875, 0.02960205078125, 0.0206756591796875, 0.01690673828125, 0.0162200927734375, 0.0142669677734375, 0.0086212158203125, 0.00860595703125, 0.0079498291015625, 0.007171630859375, 0.006866455078125, 0.0065765380859375]"
264,1200,1600,79773,,2019/7/20,,,,https://twitter.com/Mikanixonable/status/1152263702323707905,,0,,"['#ffffff', '#525252', '#000000', '#dcdcdc', '#838383', '#b7b7b7', '#2b2b2b', '#2b2b2b', '#2b2b2b', '#2b2b2b', '#2b2b2b', '#2b2b2b', '#2b2b2b', '#2b2b2b', '#2b2b2b']","[0.8498687744140625, 0.03765869140625, 0.0273895263671875, 0.02593994140625, 0.023895263671875, 0.0221710205078125, 0.0130767822265625]"
265,1200,1600,38560,,2019/7/20,,,,https://twitter.com/Mikanixonable/status/1152407790670901249,,0,,"['#ffffff', '#ede2a7', '#cccccc', '#098b83', '#707070', '#46443b', '#103630', '#a5a5a5', '#000000', '#afa778', '#00544f', '#645f45', '#2a2a2a', '#8d8660', '#001d1d']","[0.851593017578125, 0.04974365234375, 0.0229034423828125, 0.0182647705078125, 0.0142059326171875, 0.012115478515625, 0.0071258544921875, 0.0061798095703125, 0.005615234375, 0.0035858154296875, 0.003143310546875, 0.002044677734375, 0.001922607421875, 0.0009002685546875, 0.0001983642578125]"
266,1200,2400,1802066,,2019/7/21,,,,https://twitter.com/Mikanixonable/status/1152674034552676352,,0,,"['#a7a79d', '#c8c8c2', '#71726a', '#4c4c4c', '#252525', '#849093', '#516870', '#539bac', '#da9e9e', '#695055', '#906067', '#a88e90', '#847583', '#83b9ca', '#edefe4']","[0.900390625, 0.0294342041015625, 0.0251312255859375, 0.02423095703125, 0.009674072265625, 0.002593994140625, 0.0023651123046875, 0.0020294189453125, 0.0009918212890625, 0.0008697509765625, 0.00067138671875, 0.0005950927734375, 0.000335693359375, 0.00018310546875, 0.000152587890625]"
267,1200,1600,43199,,2019/7/22,,,,https://twitter.com/Mikanixonable/status/1153986249419452417,,0,,"['#2084bf', '#000000', '#054698', '#c50c3c', '#e44284', '#1367ad', '#124a6b', '#00e1ff', '#071d2a', '#00cbff', '#75ea1c', '#50b0da', '#a8f34c', '#186491', '#00637a']","[0.5527496337890625, 0.2559967041015625, 0.0618438720703125, 0.0258941650390625, 0.020660400390625, 0.019683837890625, 0.014678955078125, 0.013397216796875, 0.009918212890625, 0.0054931640625, 0.0054473876953125, 0.0039825439453125, 0.0035247802734375, 0.001739501953125, 0.000396728515625]"
268,1200,1600,3082126,,2019/7/24,,,,https://twitter.com/Mikanixonable/status/1154022068238729216,,0,,"['#1b5745', '#183331', '#378452', '#863b31', '#a76e42', '#3e6745', '#807139', '#87c63b', '#6e3f34', '#a42d26', '#92b445', '#758130', '#db5b49', '#2f3324', '#2d994d']","[0.05908203125, 0.0577850341796875, 0.0499420166015625, 0.0475311279296875, 0.042877197265625, 0.031097412109375, 0.0302734375, 0.0296478271484375, 0.029296875, 0.0286712646484375, 0.028045654296875, 0.02801513671875, 0.025390625, 0.0229034423828125, 0.0213165283203125]"
269,2048,2048,1134156,,2019/7/25,,,,https://twitter.com/Mikanixonable/status/1154364291245412353,,0,,"['#5fc0c2', '#969696', '#ed8f9c', '#eadc86', '#717171', '#b7b7b7', '#5b5243', '#ffe4d2', '#272727', '#ffffff', '#c5483c', '#a6e0e1', '#ff8c2d', '#df5c7a', '#9e6e6c']","[0.6204986572265625, 0.0547943115234375, 0.03973388671875, 0.0302886962890625, 0.0275726318359375, 0.0222320556640625, 0.01776123046875, 0.0146026611328125, 0.0125885009765625, 0.0120849609375, 0.010833740234375, 0.009918212890625, 0.009246826171875, 0.008148193359375, 0.00799560546875]"
270,2048,2048,1025762,,2019/7/26,,,,https://twitter.com/Mikanixonable/status/1154726951350702080,,0,,"['#5fc0c2', '#14517f', '#5a74db', '#0d5aa6', '#1a6daa', '#00193e', '#eadc86', '#5b5243', '#06386b', '#ffe4d2', '#5b5d72', '#1c81d1', '#003186', '#396e95', '#011224']","[0.61297607421875, 0.1208343505859375, 0.0472412109375, 0.0417327880859375, 0.031280517578125, 0.0300750732421875, 0.0175323486328125, 0.011444091796875, 0.0101318359375, 0.009674072265625, 0.00750732421875, 0.005218505859375, 0.004913330078125, 0.003997802734375, 0.003936767578125]"
271,1200,1600,2248512,,2019/7/26,,,,https://twitter.com/Mikanixonable/status/1154765375453532160,,0,,"['#457ab7', '#1d2937', '#5e99ce', '#033b42', '#536f8d', '#098b83', '#8ebb4c', '#065558', '#8ea7d2', '#154a68', '#517845', '#245b9c', '#66ae62', '#423d3a', '#2a7168']","[0.2275390625, 0.108001708984375, 0.0760040283203125, 0.051849365234375, 0.05035400390625, 0.0314788818359375, 0.0286712646484375, 0.025543212890625, 0.0213623046875, 0.0186767578125, 0.0184173583984375, 0.01513671875, 0.0142974853515625, 0.0136871337890625, 0.0128173828125]"
272,1200,1600,82650,,2019/7/26,,,,https://twitter.com/Mikanixonable/status/1154937263735730177,,0,,"['#ffffff', '#666666', '#c5c5c5', '#000000', '#8e8e8e', '#202020', '#454545', '#454545', '#454545', '#454545', '#454545', '#454545', '#454545', '#454545', '#454545']","[0.7729644775390625, 0.0548553466796875, 0.0482330322265625, 0.044464111328125, 0.0352783203125, 0.0278472900390625, 0.016357421875]"
273,1200,1600,1986261,,2019/7/31,,,,https://twitter.com/Mikanixonable/status/1156317854779625474,,0,,"['#06221d', '#09090c', '#23262a', '#41454b', '#5d6e6a', '#fbfaf5', '#a3aeac', '#124122', '#233f3d', '#326a5b', '#c6d3c9', '#7d8c8a', '#301c26', '#678f7f', '#314d39']","[0.3892669677734375, 0.17669677734375, 0.109283447265625, 0.0694427490234375, 0.06622314453125, 0.0585479736328125, 0.0423583984375, 0.0271759033203125, 0.022491455078125, 0.01239013671875, 0.0096435546875, 0.0067901611328125, 0.0029449462890625, 0.0024261474609375, 0.0010833740234375]"
274,1200,1600,307884,,2019/8/7,,,,https://twitter.com/Mikanixonable/status/1159053631577964544,,0,,"['#0089a1', '#2b9a9f', '#025b84', '#5ec0c2', '#f6ffac', '#92c39a', '#c2e0e9', '#59edf0', '#eeb027', '#de2b68', '#69b39d', '#bde4aa', '#00697c', '#c6356e', '#afa647']","[0.8144989013671875, 0.045013427734375, 0.0328826904296875, 0.0320587158203125, 0.0224456787109375, 0.0220947265625, 0.01025390625, 0.0067596435546875, 0.0052032470703125, 0.0030059814453125, 0.001068115234375, 0.000762939453125, 0.000640869140625, 0.0005950927734375, 0.000396728515625]"
275,1200,1600,1952052,,2019/8/7,,,,https://twitter.com/Mikanixonable/status/1159076544498638848,,0,,"['#172230', '#1c455c', '#196073', '#423e48', '#44585e', '#6b6a61', '#927458', '#795b5a', '#a7ac8f', '#a39278', '#607a7f', '#c2ab79', '#849182', '#a67374', '#40839f']","[0.18133544921875, 0.1503143310546875, 0.1434783935546875, 0.106292724609375, 0.0854034423828125, 0.0692291259765625, 0.0661773681640625, 0.0643157958984375, 0.0481719970703125, 0.024169921875, 0.0175323486328125, 0.0117034912109375, 0.0093994140625, 0.0079498291015625, 0.005401611328125]"
276,1200,1600,124278,,2019/8/8,,,,https://twitter.com/Mikanixonable/status/1159411369155821568,,0,,"['#003e44', '#adb594', '#e2eef5', '#ffe4d2', '#000000', '#657977', '#293231', '#098b83', '#002226', '#acd2dc', '#e3a597', '#60453e', '#4a4d3f', '#888e74', '#eef9a6']","[0.468109130859375, 0.1067657470703125, 0.083770751953125, 0.0643768310546875, 0.0546112060546875, 0.0451507568359375, 0.02001953125, 0.0172119140625, 0.0166473388671875, 0.0135498046875, 0.0124053955078125, 0.0097198486328125, 0.008758544921875, 0.0079345703125, 0.007843017578125]"
277,1200,1600,1435092,,2019/8/12,,,,https://twitter.com/Mikanixonable/status/1161838915394793473,,0,,"['#f1b9ae', '#e59594', '#306be7', '#e57974', '#3d7fe9', '#5a9ce9', '#202a38', '#40506a', '#c3969f', '#656d7b', '#a0add3', '#e7977f', '#f8d6c6', '#4c7cb8', '#d55a54']","[0.266693115234375, 0.165802001953125, 0.1406402587890625, 0.1174163818359375, 0.097015380859375, 0.089691162109375, 0.030914306640625, 0.01995849609375, 0.0094757080078125, 0.0084075927734375, 0.0079803466796875, 0.007598876953125, 0.0062103271484375, 0.005828857421875, 0.0050201416015625]"
278,1200,1600,90424,,2019/8/17,,,,https://twitter.com/Mikanixonable/status/1162671458826326016,,0,,"['#ffffff', '#098b83', '#5fc0c2', '#ffe4d2', '#a2efd8', '#de2b68', '#002d2a', '#626060', '#005e58', '#000000', '#d1cfcf', '#aca8a8', '#3f4447', '#878686', '#0089a1']","[0.3965606689453125, 0.20947265625, 0.1323394775390625, 0.06329345703125, 0.0526123046875, 0.02203369140625, 0.0193939208984375, 0.015869140625, 0.01568603515625, 0.01495361328125, 0.01287841796875, 0.0096588134765625, 0.0090484619140625, 0.0040283203125, 0.003387451171875]"
279,1200,1600,87623,,2019/8/17,,,,https://twitter.com/Mikanixonable/status/1162681294083375104,,0,,"['#cccccc', '#000000', '#4d4d4d', '#262626', '#a7a7a7', '#6a6a6a', '#6a6a6a', '#6a6a6a', '#6a6a6a', '#6a6a6a', '#6a6a6a', '#6a6a6a', '#6a6a6a', '#6a6a6a', '#6a6a6a']","[0.7816009521484375, 0.0605316162109375, 0.044342041015625, 0.04364013671875, 0.0402374267578125, 0.0296478271484375]"
280,1200,1600,94336,,2019/8/17,,,,https://twitter.com/Mikanixonable/status/1162729947279921153,,0,,"['#cccccc', '#454545', '#777777', '#ababab', '#000000', '#262626', '#262626', '#262626', '#262626', '#262626', '#262626', '#262626', '#262626', '#262626', '#262626']","[0.799530029296875, 0.0723876953125, 0.0535888671875, 0.0425872802734375, 0.021270751953125, 0.0106353759765625]"
281,1200,1600,76490,,2019/8/18,,,,https://twitter.com/Mikanixonable/status/1162752177644851200,,0,,"['#cccccc', '#777777', '#aaaaaa', '#595959', '#343434', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000']","[0.8572540283203125, 0.06134033203125, 0.041748046875, 0.022247314453125, 0.0141754150390625, 0.00323486328125]"
282,1200,1600,117039,,2019/8/18,,,,https://twitter.com/Mikanixonable/status/1162769846515335168,,0,,"['#cccccc', '#313131', '#535353', '#a9a9a9', '#727272', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000']","[0.726470947265625, 0.083038330078125, 0.0673828125, 0.058380126953125, 0.039886474609375, 0.02484130859375]"
283,1080,1920,1779526,,2019/8/18,,,,https://twitter.com/Mikanixonable/status/1163018853678321664,,0,,"['#dceaf3', '#4f99c8', '#475663', '#fefaef', '#c1d5ce', '#aecce0', '#1c2a37', '#658e9e', '#a7b2b8', '#53b7b7', '#5dc1d7', '#7bc2ea', '#91c193', '#6baa6a', '#cee5b4']","[0.374114990234375, 0.1221466064453125, 0.0643768310546875, 0.0517730712890625, 0.0499267578125, 0.046722412109375, 0.0454864501953125, 0.0412750244140625, 0.0393829345703125, 0.0369110107421875, 0.024017333984375, 0.019989013671875, 0.01318359375, 0.01220703125, 0.009033203125]"
284,1080,1920,636894,,2019/8/20,,,,https://twitter.com/Mikanixonable/status/1163832405242699779,,0,,"['#d45744', '#cccccc', '#4c555f', '#909499', '#2c3744', '#d27162', '#6c4647', '#ceb2ae', '#b24e41', '#d1887d', '#974941', '#6d737b', '#4a3a41', '#8d6d6d', '#111e2d']","[0.5583648681640625, 0.3270263671875, 0.0446929931640625, 0.0284881591796875, 0.013092041015625, 0.0059051513671875, 0.005157470703125, 0.00408935546875, 0.0037384033203125, 0.0034027099609375, 0.003204345703125, 0.002288818359375, 0.0004730224609375, 6.103515625e-05, 1.52587890625e-05]"
285,1080,1920,114570,,2019/8/21,,,,https://twitter.com/Mikanixonable/status/1164129646499131393,,0,,"['#e2eef5', '#bcc6cc', '#616669', '#9da5aa', '#434749', '#232526', '#7e8589', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000']","[0.7894287109375, 0.0696258544921875, 0.0625, 0.0541839599609375, 0.01416015625, 0.0078125, 0.0013275146484375, 0.0009613037109375]"
286,1080,1920,88895,,2019/8/22,,,,https://twitter.com/Mikanixonable/status/1164196821293338624,,0,,"['#5fc0c2', '#005d6e', '#0089a1', '#ffffff', '#ead398', '#cb9975', '#ffe4d2', '#000000', '#00323b', '#dbffff', '#ffed7e', '#aaddde', '#b8a598', '#313939', '#ddb660']","[0.51324462890625, 0.08526611328125, 0.080291748046875, 0.0581207275390625, 0.0427703857421875, 0.0342254638671875, 0.0301666259765625, 0.0267181396484375, 0.0190277099609375, 0.0181427001953125, 0.010528564453125, 0.009979248046875, 0.00872802734375, 0.007904052734375, 0.006866455078125]"
287,1080,1920,112750,,2019/8/23,,,,https://twitter.com/Mikanixonable/status/1164848634170490885,,0,,"['#e2eef5', '#737373', '#bababa', '#3f3f3f', '#000000', '#969696', '#232323', '#232323', '#232323', '#232323', '#232323', '#232323', '#232323', '#232323', '#232323']","[0.8014068603515625, 0.065582275390625, 0.0619049072265625, 0.041717529296875, 0.017333984375, 0.00897216796875, 0.003082275390625]"
288,1080,1920,1637928,,2019/8/23,,,,https://twitter.com/Mikanixonable/status/1164900823962271744,,0,,"['#4b92bc', '#1a5898', '#85aaaf', '#3b6a88', '#8caf9a', '#b7cebd', '#598985', '#86b88b', '#88bed8', '#acd2d7', '#3679bd', '#ddb269', '#5791a4', '#d89f71', '#202f3e']","[0.1927490234375, 0.121337890625, 0.1016082763671875, 0.097808837890625, 0.0857086181640625, 0.03826904296875, 0.0336761474609375, 0.029815673828125, 0.027587890625, 0.0272674560546875, 0.0214385986328125, 0.0196685791015625, 0.0185546875, 0.0183563232421875, 0.0162353515625]"
289,2048,2048,4598149,,2019/8/23,,,,https://twitter.com/Mikanixonable/status/1164906860257763328,,0,,"['#445566', '#626355', '#307057', '#2f656d', '#353f61', '#634556', '#8b706c', '#898a6f', '#813650', '#1c2835', '#b2955c', '#687782', '#6d2631', '#463037', '#7d84ac']","[0.11920166015625, 0.065826416015625, 0.0488128662109375, 0.042877197265625, 0.0384063720703125, 0.035369873046875, 0.029937744140625, 0.029876708984375, 0.0279388427734375, 0.0272369384765625, 0.0269622802734375, 0.025787353515625, 0.0230560302734375, 0.022613525390625, 0.0160369873046875]"
290,1080,1920,175518,,2019/8/24,,,,https://twitter.com/Mikanixonable/status/1164968703315722240,,0,,"['#e2eef5', '#b4b4b4', '#909090', '#6c6c6c', '#4e4e4e', '#313131', '#101010', '#101010', '#101010', '#101010', '#101010', '#101010', '#101010', '#101010', '#101010']","[0.6032257080078125, 0.223480224609375, 0.09716796875, 0.051361083984375, 0.0183563232421875, 0.005096435546875, 0.001312255859375]"
291,900,1800,1826009,,2019/8/28,,,,https://twitter.com/Mikanixonable/status/1167018859271901184,,0,,"['#d5c4a8', '#7f7b78', '#afb2a7', '#ccd5cf', '#738095', '#333c48', '#5d6063', '#b6b848', '#a39183', '#b2575e', '#92999c', '#b8845b', '#495d77', '#c68d91', '#f3e5d6']","[0.389495849609375, 0.242584228515625, 0.1015625, 0.0642242431640625, 0.0605621337890625, 0.0590362548828125, 0.0322265625, 0.013519287109375, 0.0122528076171875, 0.0054168701171875, 0.0025787353515625, 0.0019989013671875, 0.00189208984375, 0.0018768310546875, 0.001434326171875]"
292,1080,1920,116859,,2019/8/28,,,,https://twitter.com/Mikanixonable/status/1167046149032665088,,0,,"['#e2eef5', '#c0cad0', '#9ca4a9', '#777d81', '#5a5f62', '#3b3e40', '#000000', '#212324', '#212324', '#212324', '#212324', '#212324', '#212324', '#212324', '#212324']","[0.766845703125, 0.0723724365234375, 0.0677947998046875, 0.0499725341796875, 0.0250396728515625, 0.0129547119140625, 0.0041656494140625, 0.0008544921875]"
293,1080,1920,1423535,,2019/8/30,,,,https://twitter.com/Mikanixonable/status/1167432187739664384,,0,,"['#e2eef5', '#c1cbd1', '#061b33', '#9badba', '#6c8599', '#1b5278', '#384351', '#f27937', '#fa941d', '#df4133', '#d4b29e', '#f49d42', '#a89078', '#e29a71', '#3f7091']","[0.3111114501953125, 0.204193115234375, 0.10980224609375, 0.0578155517578125, 0.057098388671875, 0.0496826171875, 0.0301055908203125, 0.0271759033203125, 0.0190582275390625, 0.01629638671875, 0.01617431640625, 0.0087890625, 0.00762939453125, 0.00726318359375, 0.0072174072265625]"
